1092-09-05-11,C+
1071-09-05-03,C+
1081-09-05-08,C+
1081-09-05-36,C+
1102-09-05-42,C+
1102-09-05-34,C+
1111-09-05-25,C+
1092-09-05-02,C+
1112-09-05-21,C+
1091-09-05-38,C+
1132-09-05-46,C+
1091-09-05-19,C+
1101-09-05-27,C+
1112-09-05-01,C+
1112-09-05-30,C+
1101-09-05-26,C+
1121-09-05-49,C+
1122-09-05-43,C+
1122-09-05-28,C+
1092-09-05-47,C+
1102-09-05-23,C+
1081-09-05-04,C+
1122-09-05-33,C+
1111-09-05-16,C+
1092-09-05-31,C+
1102-09-05-06,C+
1131-09-05-24,C+
1122-09-05-51,C+
1131-09-05-48,C+
1071-09-05-13,C+
1102-09-05-07,C+
1112-09-05-40,C+
1091-09-05-05,C+
1101-09-05-35,C+
1132-09-05-45,C+
1072-09-05-20,C+
1121-09-05-37,C+
1082-09-05-22,C+
1091-09-02-50,C+
1121-09-02-30,C+
1092-09-02-06,C+
1081-09-02-11,C+
1111-09-02-16,C+
1092-09-02-09,C+
1102-09-02-01,C+
1131-09-02-23,C+
1111-09-02-05,C+
1131-09-02-36,C+
1122-09-02-28,C+
1131-09-02-07,C+
1122-09-02-26,C+
1121-09-02-14,C+
1091-09-02-45,C+
1101-09-02-18,C+
1091-09-02-19,C+
1121-09-02-15,C+
1072-09-02-51,C+
1132-09-02-24,C+
1072-09-02-12,C+
1101-09-02-52,C+
1132-09-02-48,C+
1132-09-02-13,C+
1112-09-02-44,C+
1112-09-02-43,C+
1072-09-02-47,C+
1071-09-02-21,C+
1071-09-02-20,C+
1081-09-02-22,C+
1081-09-02-38,C+
1122-09-02-46,C+
1122-09-02-41,C+
1071-09-02-04,C+
1111-09-02-31,C+
1101-09-02-49,C+
1112-09-02-32,C+
1121-09-02-17,C+
1082-09-02-34,C+
1101-09-02-25,C+
1112-09-02-02,C+
1132-09-02-08,C+
1121-05-07-413570319,C+
1112-05-07-413610202,C+
1112-05-07-413570165,C+
1121-05-07-413570115,C+
1121-05-07-413570141,C+
1121-05-07-413570177,C+
1121-05-07-413570206,C+
1112-05-07-413570270,C+
1121-05-07-413570050,C+
1112-05-07-413610173,C+
1121-05-07-413570086,C+
1121-05-07-413570074,C+
1112-05-07-413610161,C+
1112-05-07-413610159,C+
1112-05-07-413610226,C+
1112-05-07-41361011,C+
1112-05-07-413610070,C+
1121-05-07-413570153,C+
1112-05-07-413610220,C+
1112-05-07-413610094,C+
1112-05-07-413570309,C+
1121-05-07-413570189,C+
1112-05-07-413610068,C+
1121-05-07-413570127,C+
1112-05-07-413610032,C+
1121-05-07-41370191,C+
1112-05-07-413610147,C+
1121-05-07-413570256,C+
1112-05-07-413610185,C+
1121-05-07-413570098,C+
1121-05-07-413570062,C+
1121-05-07-413570036,C+
1112-05-07-413610123,C+
1121-05-07-413570232,C+
1112-05-07-413610197,C+
1112-05-07-413570268,C+
1121-05-07-413570244,C+
1121-05-07-413570218,C+
1112-05-07-413610109,C+
1112-05-07-413590282,C+
1121-05-07-413570220,C+
1121-05-07-413570024,C+
1121-05-07-413570048,C+
1112-05-07-413570294,C+
1121-05-07-411570159,C+
1112-05-07-413610214,C+
1112-05-07-413610044,C+
1112-05-07-413610018,C+
1121-05-07-413570103,C+
1092-02-10-413050963,C+
1092-02-10-413050906,C+
1092-02-10-413050765,C+
1092-02-10-413050161,C+
1092-02-10-413050567,C+
1092-02-10-413050104,C+
1092-02-10-413050047,C+
1092-02-10-413050286,C+
1092-02-10-413051086(2),C+
1092-02-10-413050245,C+
1092-02-10-413050880,C+
1092-02-10-413050229,C+
1092-02-10-413056101,C+
1092-02-10-413050666,C+
1092-02-10-413050260,C+
1092-02-10-413050203,C+
1092-02-10-413050062,C+
1092-02-10-413050401,C+
1092-02-10-413056154,C+
1092-02-10-413050922,C+
1092-02-10-413050385,C+
1092-02-10-413056044,C+
1092-02-10-413050740,C+
1092-02-10-413050120,C+
1092-02-10-413050187,C+
1092-02-10-413050948,C+
1092-02-10-413050526,C+
1092-02-10-413040369,C+
1092-02-10-413051029,C+
1092-02-10-413050302,C+
1092-02-10-413057174,C+
1092-02-10-413051045,C+
1092-02-10-413050500,C+
1092-02-10-413051086,C+
1092-02-10-413056143,C+
1092-02-10-413050849,C+
1092-02-10-413050427,C+
1092-02-10-413050088,C+
1092-02-10-413050443,C+
1092-02-10-413050823,C+
1092-02-10-413050682,C+
1092-02-10-413050625,C+
1092-02-10-423050724,C+
1092-02-10-413050609,C+
1092-02-10-413050864,C+
1092-02-10-413050468,C+
1092-02-10-413055525,C+
1092-02-10-413050344,C+
1092-02-10-413056226,C+
1092-02-10-413051003,C+
1092-02-10-413050328,C+
1092-02-10-413050583,C+
1092-02-10-413051060,C+
1092-02-10-413050146,C+
1092-02-10-413050781,C+
1112-01-01-113213071,C+
1081-01-01-113321061,C+
1132-01-01-113251037,C+
1071-01-01-113328001,C+
1122-01-01-110322027,C+
1102-01-01-912100569,C+
1102-01-01-113352001,C+
1071-01-01-113323024,C+
1082-01-01-113328005,C+
1072-01-01-113321039,C+
1132-01-01-113321054,C+
1121-01-01-113323036,C+
1081-01-01-113328023,C+
1072-01-01-113328017,C+
1132-01-01-113323002,C+
1131-01-01-113323062,C+
1091-01-01-113328008,C+
1071-01-01-113328022,C+
1131-01-01-113328033,C+
1081-01-01-113321007,C+
1111-01-01-113328054,C+
1122-01-01-113324045,C+
1101-01-01-113321072,C+
1081-01-01-112352035,C+
1091-01-01-113321046,C+
1072-01-01-113323040,C+
1111-01-01-113251032,C+
1101-01-01-113328007,C+
1092-01-01-113328009,C+
1102-01-01-113321001,C+
1112-01-01-113324014,C+
1082-01-01-113321017,C+
1092-01-01-113321004,C+
1071-01-01-113328028,C+
1121-01-01-113321065,C+
1112-01-01-113321047,C+
1082-01-01-113328025,C+
1071-05-09-413322207,C+
1071-05-09-413322051,C+
1071-05-09-413360338,C+
1071-05-09-413322178,C+
1071-05-09-411321560,C+
1071-05-09-413360352,C+
1071-05-09-413322154,C+
1071-05-09-413322130,C+
1071-05-09-413360340,C+
1071-05-09-413322087,C+
1071-05-09-413322283,C+
1071-05-09-413360431,C+
1071-05-09-413322271,C+
1071-05-09-412340721,C+
1071-05-09-413360417,C+
1071-05-09-413360443,C+
1071-05-09-413360472,C+
1071-05-09-413322257,C+
1071-05-09-413322037,C+
1071-05-09-413322063,C+
1071-05-09-413322269,C+
1071-05-09-413322099,C+
1071-05-09-413322116,C+
1071-05-09-413322180,C+
1071-05-09-413322128,C+
1071-05-09-413322192,C+
1071-05-09-413322166,C+
1071-05-09-413322104,C+
1071-05-09-413322300,C+
1071-05-09-413360326,C+
1071-05-09-413322245,C+
1071-05-09-413360467,C+
1071-05-09-413,C+
1071-05-09-413322049,C+
1071-05-09-413322025,C+
1071-05-09-413322221,C+
1071-05-09-413322013,C+
1071-05-09-413322219,C+
1121-11-01-113201006,C+
1071-11-01-113202514,C+
1112-11-01-113201015,C+
1121-11-01-113201006,C+
1071-11-01-113202514,C+
1112-11-01-113201015,C+
1111-11-01-113202518,C+
1101-11-01-113202014,C+
1112-11-01-113201007,C+
1111-11-01-113707508,C+
1131-11-01-113202507,C+
1102-11-01-113103013,C+
1102-11-01-113202512,C+
1131-11-01-113202017,C+
1092-11-01-113103020,C+
1072-11-01-113201514,C+
1071-11-01-113202011,C+
1081-11-01-010106,C+
1081-11-01-113103016,C+
1092-11-01-113707505,C+
1081-11-01-113707525,C+
1132-11-01-113707518,C+
1092-11-01-113201519,C+
1111-11-01-113103502,C+
1082-11-01-113201014,C+
1132-11-01-113201505,C+
1132-11-01-113202522,C+
1072-11-01-113707511,C+
1072-11-01-113103505,C+
1132-11-01-113202005,C+
1131-11-01-113707512,C+
1101-11-01-113201009,C+
1122-11-01-113201520,C+
1112-11-01-113103506,C+
1092-11-01-113202019,C+
1071-11-01-113201509,C+
1091-11-01-113201515,C+
1092-11-01-113707009,C+
1102-11-01-113202519,C+
1131-11-01-113201512,C+
1102-11-01-113202510,C+
1102-11-01-113707514,C+
1132-11-01-113707504,C+
1122-11-01-113707007,C+
1081-11-01-113202532,C+
1111-11-01-113707013,C+
1091-11-01-113707002,C+
1121-11-01-113103011,C+
1111-09-03-18,C+
1092-09-03-06,C+
1122-09-03-04,C+
1122-09-03-50,C+
1082-09-03-23,C+
1072-09-03-28,C+
1121-09-03-09,C+
1091-09-03-33,C+
1121-09-03-01,C+
1112-09-03-24,C+
1072-09-03-11,C+
1091-09-03-10,C+
1121-09-03-14,C+
1091-09-03-20,C+
1101-09-03-44,C+
1131-09-03-36,C+
1102-09-03-46,C+
1092-09-03-47,C+
1131-09-03-42,C+
1081-09-03-13,C+
1111-09-03-12,C+
1131-09-03-43,C+
1102-09-03-03,C+
1092-09-03-02,C+
1071-09-03-21,C+
1102-09-03-32,C+
1071-09-03-26,C+
1132-09-03-22,C+
1082-09-03-27,C+
1132-09-03-25,C+
1101-09-03-31,C+
1091-09-03-52,C+
1101-09-03-39,C+
1132-09-03-48,C+
1112-09-03-45,C+
1112-09-03-05,C+
1072-09-03-08,C+
1081-09-03-37,C+
1092-09-03-16,C+
1111-09-03-38,C+
1111-09-03-07,C+
1071-09-03-35,C+
1122-09-03-49,C+
1122-09-03-40,C+
1131-09-03-34,C+
1132-09-04-110156,C+
1102-09-04-110688,C+
1112-09-04-110005,C+
1102-09-04-110166,C+
1111-09-04-110227,C+
1091-09-04-110026,C+
1111-09-04-110235,C+
1101-09-04-110224,C+
1081-09-04-110226,C+
1091-09-04-110231,C+
1121-09-04-110116,C+
1082-09-04-110177,C+
1101-09-04-110131,C+
1112-09-04-110212,C+
1092-09-04-110210,C+
1072-09-04-110054,C+
1071-09-04-110152,C+
1121-09-04-110232,C+
1092-09-04-110079,C+
1132-09-04-110198,C+
1081-09-04-110060,C+
1071-09-04-110090,C+
1122-09-04-110007,C+
1082-09-04-110119,C+
1131-09-04-110150,C+
1122-09-04-110084,C+
1131-09-04-110015,C+
1071-04-07-111305014,C+
1071-04-07-111305025,C+
1071-04-07-111305022,C+
1071-04-07-111305023,C+
1071-04-07-111305015,C+
1071-04-07-111305008,C+
1071-04-07-111305030,C+
1071-04-07-111305031,C+
1071-04-07-111305009,C+
1071-04-07-111305017,C+
1071-04-07-111305026,C+
1071-04-07-111305020,C+
1071-04-07-111305016,C+
1071-04-07-111305011,C+
1071-04-07-11011433,C+
1071-04-07-111305004,C+
1071-10-01-290012,C+
1081-10-01-29006,C+
1081-10-01-290019,C+
1092-10-01-290011,C+
1072-10-01-290035,C+
1131-10-01-29004,C+
1121-10-01-290016,C+
1082-10-01-290023,C+
1102-10-01-290018,C+
1082-10-01-290025,C+
1122-10-01-290009,C+
1111-10-01-290010,C+
1072-10-01-29002,C+
1101-10-01-290028,C+
1091-10-01-290032,C+
1132-10-01-290031,C+
1122-10-01-290021,C+
1071-10-01-290020,C+
1072-10-01-290030,C+
1131-10-01-29007,C+
1092-10-01-290022,C+
1102-10-01-290014,C+
1112-10-01-290034,C+
1082-10-01-290026,C+
1132-10-01-290015,C+
1101-10-01-29005,C+
1091-10-01-290027,C+
1071-10-01-290033,C+
1132-10-01-290013,C+
1091-10-01-290017,C+
1101-04-06111319024,C+
1101-04-06111319023,C+
1101-04-06111319015,C+
1101-04-06111319013,C+
1101-04-06111319014,C+
1101-04-06111319022,C+
1101-04-06111319025,C+
1101-04-06111319007,C+
1101-04-06111319009,C+
1101-04-06111319008,C+
1101-04-06111319001,C+
1101-04-06111319006,C+
1101-04-06111319027,C+
1101-04-06111319018,C+
1101-04-06111319011,C+
1101-04-06111319016,C+
1101-04-06111319017,C+
1101-04-06111319010,C+
1101-04-06111319026,C+
1101-04-06111319019,C+
1101-04-06111319021,C+
1101-04-06111319003,C+
1101-04-06111319004,C+
1101-04-06111319005,C+
1101-04-06111319002,C+
1112-04-01-111308042,C+
1112-04-01-111308029,C+
1112-04-01-111308027,C+
1112-04-01-111308044,C+
1112-04-01-111308043,C+
1112-04-01-111308026,C+
1112-04-01-111308028,C+
1112-04-01-111308032,C+
1112-04-01-111308035,C+
1112-04-01-111308034,C+
1112-04-01-111308033,C+
1111-04-01-111308001,C+
1112-04-01-111308023,C+
1112-04-01-111308041,C+
1112-04-01-111308025,C+
1112-04-01-111308040,C+
1112-04-01-111308036,C+
1112-04-01-111308031,C+
1112-04-01-111308038,C+
1112-04-01-111308039,C+
1112-04-01-111308030,C+
1112-04-01-111308037,C+
1071-01-02-113407026,A
1071-01-02-113407026,A
1121-07-07-113123011,A
1121-07-07-11113018-01,A
1121-07-07-112175308,A
1121-07-07-113123026,A
1121-07-07-113113011,A
1121-07-07-112113003,A
1121-07-07-111175119,A
1121-07-07-110152043,A
1121-07-07-112133029,A
1121-07-07-113113002,A
1121-07-07-112175315,A
1121-07-07-113113003,A
1121-07-07-113152050,A
1121-07-07-113113013,A
1121-07-07-113113014,A
1121-07-07-112176520,A
1121-07-07-113113012,A
1121-07-07-113152048,A
1121-07-07-112113007,A
1121-07-07-112113014,A
1121-07-07-110133014,A
1121-07-07-113161016,A
1121-07-07-113113001,A
1121-07-07-113113006,A
1121-07-07-113113008,A
1121-07-07-113161019,A
1121-07-07-113113009,A
1102-03-01-413020008,A
1132-03-01-413020004,A
1111-03-01-413020003,A
1071-03-01-413020007,A
1122-03-01-413020001,A
1121-03-01-413020005,A
1071-03-01-413020002,A
1111-03-01-413020006,A
1071-13-06-112060,A
1101-13-06-112056,A
1071-13-06-112066,A
1111-13-06-112084,A
1072-13-06-112082,A
1102-13-06-112078,A
1121-13-06-112071,A
1072-13-06-112083,A
1112-13-06-112072,A
1102-13-06-112065,A
1121-13-06-112063,A
1112-13-06-112074,A
1111-13-06-112055,A
1091-13-06-112057,A
1122-13-06-112073,A
1081-13-06-112079,A
1111-13-06-19,A
1091-13-06-112051,A
1101-13-06-112045,A
1091-13-06-112048,A
1081-13-06-38,A
1112-13-06-112064,A
1082-13-06-112049,A
1092-13-06-112058,A
1131-13-06-112052,A
1082-13-06-112053,A
1102-13-06-112067,A
1121-13-06-112050,A
1131-13-06-112076,A
1072-13-06-112059,A
1071-13-06-112047,A
1132-13-06-112061,A
1101-13-06-112077,A
1081-13-06-112044,A
1131-13-01-111057,A
1082-13-01-111021,A
1131-13-01-111057,A
1082-13-01-111021,A
1112-13-01-111035,A
1071-13-01-111060,A
1081-13-01-111062,A
1071-13-01-111066,A
1122-13-01-111056,A
1081-13-01-111064,A
1091-13-01-111043,A
1111-13-01-111063,A
1081-13-01-111048,A
1131-13-01-111042,A
1082-13-01-111058,A
1072-13-01-111065,A
1102-13-01-111007,A
1072-13-01-111038,A
1092-13-01-111040,A
1112-13-01-111037,A
1092-13-01-111059,A
1082-13-01-111049,A
1132-13-01-111045,A
1091-13-01-111023,A
1101-13-01-111052,A
1101-13-01-111054,A
1111-13-01-111033,A
1091-13-01-111031,A
1132-13-01-111032,A
1111-13-01-111069,A
1122-13-01-111047,A
1071-13-01-111041,A
1121-13-01-111051,A
1092-13-01-111017,A
1072-13-01-111068,A
1112-07-08-113152006,A
1112-07-08-112112014,A
1112-07-08-113152009,A
1112-07-08-113152036,A
1112-07-08-113152007,A
1112-07-08-113155010,A
1112-07-08-113176516,A
1112-07-08-110142040,A
1112-07-08-113176511,A
1112-07-08-108112006,A
1112-07-08-111111018,A
1112-07-08-112123030,A
1112-07-08-113176532,A
1112-07-08-113152071,A
1112-07-08-113152082,A
1112-07-08-113152014,A
1112-07-08-112132052,A
1112-07-08-113152005,A
1112-07-08-113155012,A
1112-07-08-113152003,A
1112-07-08-112123028,A
1112-07-08-112123002,A
1112-07-08-113176509,A
1112-07-08-111112043,A
1112-07-08-109152092,A
1112-07-08-113152019,A
1112-07-08-113152021,A
1112-07-08-113152010,A
1112-07-08-111153106,A
1112-07-08-113152020,A
1082-07-01-112131060,A
1071-07-01-112111001,A
1081-07-01-113161031,A
1081-07-01-112176514,A
1081-07-01-113113010,A
1071-07-01-111153165,A
1072-07-01-112176512,A
1091-07-01-112161005,A
1072-07-01-112153112,A
1122-13-07-115016,A
1101-13-07-115028,A
1122-13-07-115018,A
1111-13-07-115036,A
1131-13-07-115027,A
1082-13-07-115005,A
1102-13-07-115007,A
1072-13-07-115031,A
1102-13-07-115009,A
1121-13-07-115006,A
1132-13-07-115008-2,A
1121-13-07-115039,A
1131-13-07-115019,A
1131-13-07-115017,A
1112-13-07-115004,A
1072-13-07-115015,A
1122-13-07-115002,A
1091-13-07-115021,A
1081-13-07-115020,A
1101-13-07-115014,A
1122-13-07-115022,A
1092-13-07-115029,A
1121-13-07-115003,A
1112-13-07-115024,A
1132-13-07-115008-1,A
1082-13-07-1,A
1091-13-07-115013,A
1072-05-10-413381203,A
1072-05-10-413411125,A
1072-05-10-413411113,A
1072-05-10-413381186,A
1072-05-10-413411058,A
1072-05-10-413411060,A
1072-05-10-413411010,A
1072-05-10-413411072,A
1072-05-10-413381289,A
1072-05-10-413381083,A
1072-05-10-413411163,A
1072-05-10-413381071,A
1072-05-10-413411199,A
1072-05-10-413382643,A
1072-05-10-412222101,A
1072-05-10-413381291,A
1072-05-10-413381265,A
1072-05-10-413411187,A
1072-05-10-413381095,A
1072-05-10-413381253,A
1072-05-10-413381033,A
1072-05-10-413381069,A
1072-05-10-413411175,A
1072-05-10-413381124,A
1072-05-10-413381540,A
1072-05-10-413411204,A
1072-05-10-413381318,A
1072-05-10-413381162,A
1072-05-10-413381136,A
1072-05-10-413411022,A
1072-05-10-413381241,A
1072-05-10-413381277,A
1072-05-10-413381215,A
1072-05-10-413411151,A
1072-05-10-412222345,A
1072-05-10-413381019,A
1082-02-07-413370940,A
1082-02-07-413371062,A
1111-02-07-413370783,A
1082-02-07-413370528,A
1091-02-07-413370304,A
1071-02-07-413107185,A
1121-02-07-413370361,A
1111-02-07-413370668,A
1082-02-07-413370866,A
1121-02-07-413370163,A
1111-02-07-413370062,A
1071-02-07-413117468,A
1071-02-07-413370601,A
1071-02-07-413370043,A
1121-02-07-413370320,A
1132-02-07-413370569,A
1082-02-07-413370288,A
1091-02-07-413370460,A
1121-02-07-413370742,A
1071-02-07-413370841,A
1121-02-07-413370122,A
1082-02-07-412350521,A
1101-02-07-413371120,A
1091-02-07-413370540,A
1111-02-07-413370965,A
1111-02-07-413370502,A
1091-02-07-413370726,A
1111-02-07-413370981,A
1082-02-07-413370585,A
1082-02-07-413371005,A
1111-02-07-413370387,A
1082-02-07-413370262,A
1082-02-07-413370247,A
1132-02-07-413371088,A
1111-02-07-413370882,A
1111-02-07-413370429,A
1091-02-07-413370407,A
1071-02-07-413370049,A
1111-02-07-413370445,A
1071-02-07-413370023,A
1082-02-07-413370080,A
1132-02-07-412038027,A
1111-02-07-413370106,A
1071-02-07-413370700,A
1091-02-07-413370346,A
1091-02-07-413370189,A
1132-02-07-413370684,A
1071-02-07-413371047,A
1132-06-06-s1331608,A
1101-06-06-s1331617,A
1092-06-06-s1331127,A
1131-06-06-s1331131,A
1122-06-06-38,A
1102-06-06-s1331129,A
1082-06-06-s1331102,A
1072-06-06-s1331616,A
1092-06-06-s1331605,A
1071-06-06-s1331111,A
1102-06-06-s1331603,A
1081-06-06-s1331121,A
1101-06-06-s1331105,A
1121-06-06-s1331614,A
1111-06-06-s1331103,A
1122-06-06-s1331124,A
1132-06-06-s1331108,A
1091-06-06-s1331110,A
1102-06-06-s1331620,A
1102-06-06-s1331135,A
1112-06-06-s1331118,A
1101-06-06-s1331602,A
1072-06-06-s1331119,A
1111-06-06-s1331618,A
1071-06-06-s1331626,A
1072-06-06-s1331120,A
1121-06-06-s1331137,A
1121-06-06-s1331130,A
1112-06-06-s1331128,A
1071-06-06-s1331609,A
1131-06-06-s1331134,A
1091-06-06-s1054053,A
1091-06-06-s1331624,A
1072-06-06-s1331109,A
1112-06-06-s1331622,A
1131-06-06-s1331619,A
1111-06-06-s1331112,A
1071-06-06-s1331113,A
1081-06-06-s1331125,A
1112-06-06-s1331612,A
1111-06-06-s1331140,A
1122-06-06-s1331133,A
1132-06-06-32,A
1132-06-06-s1331104,A
1081-06-06-s1331107,A
1092-06-06-s1331625,A
1091-06-06-s1331122,A
1131-06-06-s1331604,A
1082-06-06-s1331607,A
1081-06-06-s1331139,A
1122-06-06-s1331143,A
1092-06-06-s1331615,A
1082-06-06-s1331115,A
1102-06-06-s1331136,A
1132-06-06-s1331611,A
1082-06-06-s1331114,A
1132-02-09-413050971,A
1132-02-09-412050485,A
1132-02-09-413050518,A
1132-02-09-413050914,A
1132-02-09-413050377,A
1132-02-09-413050575,A
1132-02-09-413050856,A
1132-02-09-413050294,A
1132-02-09-413050039,A
1132-02-09-413050054,A
1132-02-09-413050096,A
1132-02-09-413050633,A
1132-02-09-413050658,A
1122-02-09-314050179,A
1132-02-09-413050674,A
1132-02-09-413050013,A
1132-02-09-413056176,A
1132-02-09-413056515,A
1132-02-09-412050782,A
1132-02-09-413050872,A
1132-02-09-413050476,A
1132-02-09-413050211,A
1132-02-09-413050070,A
1132-02-09-413050617,A
1132-02-09-413050559,A
1132-02-09-413050955,A
1132-02-09-413050799,A
1132-02-09-413050336,A
1132-02-09-413050534,A
1132-02-09-413050310,A
1132-02-09-413050716,A
1132-02-09-413050112,A
1132-02-09-413051094,A
1132-02-09-513050252,A
1132-02-09-413055061,A
1132-02-09-411050114,A
1132-02-09-413050237,A
1132-02-09-413050435,A
1132-02-09-413050690,A
1132-02-09-413050831,A
1132-02-09-413050898,A
1132-02-09-413056150,A
1132-02-09-413050278,A
1132-02-09-413056119,A
1132-02-09-413050419,A
1132-02-09-413050815,A
1132-02-09-413050351,A
1132-02-09-413050732,A
1132-02-09-413051011,A
1132-02-09-413050591,A
1132-02-09-413050757,A
1132-02-09-413050153,A
1132-02-09-413050138,A
1082-06-01-s1352011,A
1072-06-01-s1352044,A
1102-06-01-s1352050,A
1121-06-01-s1352031,A
1082-06-01-s1352026,A
1082-06-01-31152049,A
1071-06-01-s1352051,A
1091-06-01-s1352016,A
1091-06-01-s1352029,A
1091-06-01-s1352019,A
1122-06-01-s1352025,A
1091-06-01-s1352032,A
1132-06-01-s1352046,A
1071-06-01-s1352017,A
1071-06-01-s1352020,A
1081-06-01-s1352028,A
1101-06-01-s1352034,A
1121-06-01-s1352014,A
1112-06-01-s1352002,A
1102-06-01-s1352010,A
1131-06-01-s1352008,A
1131-06-01-s1352030,A
1092-06-01-s1352043,A
1092-06-01-s1352038,A
1102-06-01-s1352054,A
1072-06-01-s1352023,A
1072-06-01-s1352048,A
1111-06-01-s1352036,A
1081-06-01-s1352009,A
1091-06-01-s1352041,A
1101-06-01-s1352040,A
1101-06-01-s1352013,A
1081-06-01-s1352039,A
1081-06-01-s1352006,A
1122-06-01-s1352035,A
1132-06-01-s1352042,A
1111-06-01-s1352015,A
1122-06-01-s1352003,A
1071-06-01-s1352022,A
1111-06-01-s1352047,A
1132-06-01-s1352021,A
1082-06-01-s1152017,A
1071-06-01-s1352012,A
1131-06-01-s1352004,A
1121-06-01-s1352018,A
1072-06-01-s1352053,A
1092-06-01-s1352049,A
1112-06-01-s1352037,A
1082-02-08-413118190,A
1082-02-08-413370916,A
1082-02-08-413370775,A
1082-02-08-413376012,A
1082-02-08-410350481,A
1082-02-08-413377168,A
1082-02-08-413370171,A
1082-02-08-413370718,A
1082-02-08-413370114,A
1082-02-08-413370577,A
1082-02-08-413370254,A
1082-02-08-413370296,A
1082-02-08-413410100,A
1082-02-08-413370494,A
1082-02-08-413370056,A
1082-02-08-413370890,A
1082-02-08-413370239,A
1082-02-08-413370676,A
1082-02-08-411040099,A
1082-02-08-413370270,A
1082-02-08-413376517,A
1082-02-08-412606021,A
1082-02-08-413370213,A
1082-02-08-413370411,A
1082-02-08-413370072,A
1082-02-08-413370847,A
1082-02-08-413370932,A
1082-02-08-413370395,A
1082-02-08-413370957,A
1082-02-08-412616152,A
1082-02-08-413370734,A
1082-02-08-411550493,A
1082-02-08-413370197,A
1082-02-08-413370155,A
1082-02-08-413371039,A
1082-02-08-413370312,A
1082-02-08-413370510,A
1082-02-08-413370379,A
1082-02-08-413371054,A
1082-02-08-413107037,A
1082-02-08-411550352,A
1082-02-08-413370452,A
1082-02-08-413370031,A
1082-02-08-413370437,A
1082-02-08-413370098,A
1082-02-08-413370833,A
1082-02-08-413370692,A
1082-02-08-413370635,A
1082-02-08-413370858,A
1082-02-08-413118190,A
1082-02-08-413370916,A
1082-02-08-413370775,A
1082-02-08-413376012,A
1082-02-08-410350481,A
1082-02-08-413377168,A
1082-02-08-413370171,A
1082-02-08-413370718,A
1082-02-08-413370114,A
1082-02-08-413370577,A
1082-02-08-413370254,A
1082-02-08-413370296,A
1082-02-08-413410100,A
1082-02-08-413370494,A
1082-02-08-413370056,A
1082-02-08-413370890,A
1082-02-08-413370239,A
1082-02-08-413370676,A
1082-02-08-411040099,A
1082-02-08-413370270,A
1082-02-08-413376517,A
1082-02-08-412606021,A
1082-02-08-413370213,A
1082-02-08-413370411,A
1082-02-08-413370072,A
1082-02-08-413370847,A
1082-02-08-413370932,A
1082-02-08-413370395,A
1082-02-08-413370957,A
1082-02-08-412616152,A
1082-02-08-413370734,A
1082-02-08-413370759,A
1082-02-08-411550493,A
1082-02-08-413370197,A
1082-02-08-413370155,A
1082-02-08-413371039,A
1082-02-08-413370312,A
1082-02-08-413370510,A
1082-02-08-413370379,A
1082-02-08-413371054,A
1082-02-08-413107037,A
1082-02-08-411550352,A
1082-02-08-413370635,A
1082-02-08-413370858,A
1082-02-08-413370619,A
1082-02-08-413370015,A
1082-02-08-411358020,A
1082-02-08-413370013,A
1082-02-08-413370817,A
1082-02-08-413370353,A
1082-02-08-413370551,A
1082-02-08-413370338,A
1082-02-08-413370593,A
1082-02-08-413371070,A
1082-02-08-413377112,A
1082-02-08-413411785,A
1131-12-01-113006,A
1072-12-01-113029,A
1102-12-01-113016,A
1121-12-01-113010,A
1082-12-01-113024,A
1072-12-01-113028,A
1122-12-01-113008,A
1081-12-01-113027,A
1092-12-01-113019,A
1092-12-01-113020,A
1131-12-01-113005,A
1131-12-01-113004,A
1091-12-01-113021,A
1111-12-01-113014,A
1111-12-01-113013,A
1101-12-01-113018,A
1081-12-01-113025,A
1132-12-01-113001,A
1101-12-01-113017,A
1121-12-01-113009,A
1112-09-01-35,A
1091-09-01-25,A
1121-09-01-29,A
1122-09-01-23,A
1102-09-01-16,A
1092-09-01-28,A
1102-09-01-45,A
1131-09-01-32,A
1111-09-01-31,A
1102-09-01-44,A
1122-09-01-47,A
1092-09-01-51,A
1122-09-01-53,A
1131-09-01-17,A
1081-09-01-49,A
1071-09-01-42,A
1111-09-01-46,A
1111-09-01-15,A
1131-09-01-18,A
1101-09-01-37,A
1072-09-01-12,A
1082-09-01-27,A
1082-09-01-20,A
1082-09-01-11,A
1132-09-01-14,A
1132-09-01-40,A
1091-09-01-52,A
1121-09-01-13,A
1112-09-01-36,A
1101-09-01-19,A
1101-09-01-43,A
1121-09-01-24,A
1082-09-01-38,A
1072-09-01-34,A
1091-09-01-10,A
1112-09-01-30,A
1111-09-01-50,A
1131-09-01-22,A
1071-09-01-41,A
1112-09-01-48,A
1121-09-01-39,A
1132-09-01-26,A
1091-09-01-33,A
1072-09-01-21,A
1101-09-06-04,A
1091-09-06-34,A
1072-09-06-45,A
1132-09-06-29,A
1081-09-06-27,A
1111-09-06-19,A
1102-09-06-49,A
1092-09-06-12,A
1131-09-06-01,A
1072-09-06-05,A
1112-09-06-08,A
1082-09-06-30,A
1091-09-06-11,A
1132-09-06-35,A
1121-09-06-14,A
1112-09-06-36,A
1121-09-06-25,A
1082-09-06-20,A
1101-09-06-31,A
1082-09-06-42,A
1072-09-06-47,A
1091-09-06-09,A
1082-09-06-17,A
